date,open,high,low,close,volume,y_next_ret,pred_next_ret,pred_next_close,true_next_close,abs_error,split
2021-10-04,15.970000267028809,16.040000915527344,14.359999656677246,14.789999961853027,3945800.0,-0.013522637578159857,0.005913906950537364,14.877466645425878,14.59000015258789,0.28746649283798753,train
2021-10-05,14.829999923706056,14.979999542236328,14.050000190734863,14.59000015258789,2761400.0,-0.04043866664958462,0.0065471972072340965,14.68552376084046,14.0,0.6855237608404607,train
2021-10-06,14.399999618530272,14.68000030517578,13.800000190734863,14.0,4949200.0,0.10428571701049805,0.021531000719936817,14.301434010079115,15.460000038146973,1.1585660280678578,train
2021-10-07,15.25,15.907999992370604,14.649999618530272,15.460000038146973,9600200.0,-0.04851228966037535,-0.02436456271110486,15.083323897703856,14.710000038146973,0.3733238595568835,train
2021-10-08,14.0,16.100000381469727,13.824999809265137,14.710000038146973,16596500.0,-0.04486742662818166,-0.006122093980376369,14.619944035462098,14.050000190734863,0.5699438447272343,train
2021-10-11,14.663999557495115,14.68000030517578,14.0,14.050000190734863,3243100.0,-0.0391459205173218,0.011553587247068675,14.21232809375985,13.5,0.7123280937598508,train
2021-10-12,14.109999656677246,14.239999771118164,13.479999542236328,13.5,4044300.0,-0.01851851851851849,-0.027324774532098573,13.13111554381667,13.25,0.11888445618333066,train
2021-10-13,13.529999732971191,13.880000114440918,12.880000114440918,13.25,4602800.0,0.024150920364092165,0.027678901014527538,13.61674543844249,13.56999969482422,0.046745743618268776,train
2021-10-14,13.399999618530272,13.699999809265137,13.031000137329102,13.56999969482422,2778600.0,-0.056742779764618945,-0.023107117473489626,13.2564361177607,12.800000190734863,0.45643592702583646,train
2021-10-15,13.673999786376951,13.75,12.704999923706056,12.800000190734863,5226100.0,-0.03125004423782174,0.009936501153910503,12.927187407400154,12.399999618530272,0.5271877888698828,train
2021-10-18,12.800000190734863,12.880000114440918,12.199999809265137,12.399999618530272,5214700.0,-0.0032258034744816477,-0.003511901112481616,12.356452046075184,12.359999656677246,0.0035476106020624343,train
2021-10-19,12.678999900817873,12.699000358581545,12.300000190734863,12.359999656677246,4421800.0,0.02912626378246541,-0.01946983793031507,12.11935246654299,12.72000026702881,0.6006478004858202,train
2021-10-20,12.42099952697754,13.140000343322754,12.3100004196167,12.720000267028809,4869800.0,-0.004717014021786259,0.007388985013337847,12.81398815837154,12.65999984741211,0.15398831095943066,train
2021-10-21,12.729999542236328,13.079999923706056,12.479999542236328,12.65999984741211,3277100.0,0.02685625250283019,0.002131759532151071,12.68698792276386,13.0,0.3130120772361398,train
2021-10-22,12.640000343322754,13.050000190734863,12.300000190734863,13.0,2401400.0,-0.0007692483755258328,-0.001554396464557025,12.979792845960759,12.989999771118164,0.010206925157405067,train
2021-10-25,13.003999710083008,13.130000114440918,12.770000457763672,12.989999771118164,1929200.0,0.017705966124959005,-0.014287409533939035,12.804406324542425,13.220000267028807,0.4155939424863817,train
2021-10-26,13.050000190734863,13.815999984741213,12.949999809265137,13.220000267028809,2831900.0,-0.02874433485365757,0.0196526328474694,13.479808078520172,12.84000015258789,0.6398079259322813,train
2021-10-27,13.185999870300291,13.220000267028809,12.729999542236328,12.84000015258789,1351900.0,0.04127723727981181,0.0027667734945787774,12.875525524680459,13.36999988555908,0.4944743608786215,train
2021-10-28,12.970000267028809,13.550000190734863,12.664999961853027,13.369999885559082,2080800.0,0.05086015789052101,-0.026661339967699798,13.013537773242083,14.050000190734865,1.036462417492782,train
2021-10-29,13.289999961853027,14.140000343322754,13.239999771118164,14.050000190734863,1991700.0,0.014946621729261977,0.010246595094734563,14.193964853770266,14.260000228881836,0.06603537511156965,train
2021-11-01,14.425999641418455,14.56999969482422,13.949999809265137,14.260000228881836,2048500.0,-0.0007012783114533905,-0.004059968623844031,14.202105075376567,14.25,0.047894924623433255,train
2021-11-02,14.449999809265137,14.489999771118164,14.020000457763672,14.25,1438300.0,0.046315778765761983,0.00540966732175021,14.327087759334942,14.909999847412108,0.5829120880771654,train
2021-11-03,14.15999984741211,14.979999542236328,14.15999984741211,14.90999984741211,2744100.0,0.05566733281020886,0.019466518323278652,15.20024563264184,15.739999771118162,0.5397541384763223,train
2021-11-04,15.199999809265137,16.239999771118164,14.90999984741211,15.739999771118164,4414000.0,-0.014612423480358738,-0.03752172095946492,15.149407891804227,15.510000228881836,0.36059233707760896,train
2021-11-05,15.9399995803833,16.14299964904785,15.399999618530272,15.510000228881836,2010700.0,-0.036750524828304765,0.003475637710399082,15.563907370565635,14.9399995803833,0.6239077901823347,train
2021-11-08,15.789999961853027,15.84000015258789,14.890000343322754,14.9399995803833,1760700.0,-0.006693402316203079,0.007442388197980405,15.051188856938177,14.84000015258789,0.21118870435028647,train
2021-11-09,14.869999885559082,15.04599952697754,14.130000114440918,14.84000015258789,2805300.0,-0.016846361012766153,0.002266722047912309,14.873638308124782,14.59000015258789,0.28363815553689165,train
2021-11-10,14.684000015258787,15.270000457763672,14.31999969482422,14.59000015258789,2462800.0,-0.024674476119707744,-0.020106412486548583,14.296647591341152,14.229999542236328,0.06664804910482403,train
2021-11-11,14.199999809265137,14.59000015258789,13.90999984741211,14.229999542236328,1825800.0,0.00983839408477949,-0.014837610102283435,14.018860357272953,14.36999988555908,0.3511395282861276,train
2021-11-12,14.289999961853027,14.479999542236328,14.079999923706056,14.369999885559082,1993300.0,-0.00556714852770801,0.0033350228392899327,14.417924163378014,14.289999961853027,0.12792420152498707,train
2021-11-15,14.479999542236328,14.699999809265137,14.0600004196167,14.289999961853027,2520100.0,0.08327498835269354,-0.006479995565193123,14.197400825473611,15.47999954223633,1.2825987167627186,train
2021-11-16,14.6899995803833,15.710000038146973,14.489999771118164,15.479999542236328,6544900.0,0.05167966201978369,0.015940994500141834,15.726766129801316,16.280000686645508,0.5532345568441919,train
2021-11-17,15.699999809265137,16.75,15.399999618530272,16.280000686645508,7449300.0,-0.049140117362858615,-0.04322165751289704,15.576352072657587,15.479999542236328,0.09635253042125846,train
2021-11-18,16.200000762939453,16.329999923706055,14.710000038146973,15.479999542236328,6567000.0,0.0012920192735859093,-0.03988321816535324,14.862607343293748,15.499999999999998,0.6373926567062504,train
2021-11-19,15.279999732971191,16.200000762939453,15.260000228881836,15.5,3055500.0,0.026451603058845752,0.010268832189702832,15.659166898940395,15.90999984741211,0.25083294847171445,train
2021-11-22,15.56999969482422,16.360000610351562,15.260000228881836,15.90999984741211,4425500.0,-0.08548080890764187,-0.008980127952852314,15.767126013052488,14.550000190734863,1.217125822317625,train
2021-11-23,15.8100004196167,15.829999923706056,14.109999656677246,14.550000190734863,4559500.0,0.06597938320016516,-1.6027212828449364e-06,14.549976871139894,15.510000228881836,0.9600233577419424,train
2021-11-24,14.279999732971191,15.579999923706056,14.199999809265137,15.510000228881836,2970000.0,-0.0038684989510812118,0.02297988835038579,15.866418302456,15.449999809265137,0.41641849319086255,train
2021-11-26,14.81999969482422,15.59000015258789,14.760000228881836,15.449999809265137,1946500.0,0.0006472640132875185,-0.001577532837742407,15.425626927222908,15.460000038146973,0.03437311092406503,train
2021-11-29,15.510000228881836,15.789999961853027,15.119999885559082,15.460000038146973,3522800.0,0.0258731964775738,0.01288061208925467,15.659134301538206,15.859999656677248,0.20086535513904202,train
2021-11-30,15.829999923706056,16.40999984741211,14.989999771118164,15.859999656677246,10249400.0,-0.04224464633023284,-0.02989350853036664,15.385888621648753,15.1899995803833,0.1958890412654526,train
2021-12-01,15.90999984741211,16.969999313354492,15.15999984741211,15.1899995803833,7956000.0,-0.025016403638176588,0.004852128351125249,15.263703408000858,14.8100004196167,0.45370298838415835,train
2021-12-02,15.149999618530272,15.220000267028809,14.06999969482422,14.8100004196167,4761600.0,-0.12221474465451398,-0.0056117461484072855,14.726890456804005,13.0,1.7268904568040053,train
2021-12-03,15.0,15.109999656677246,12.739999771118164,13.0,8057600.0,-0.05538463592529297,-0.005646052400763166,12.926601318790079,12.279999732971191,0.6466015858188872,train
2021-12-06,12.973999977111816,13.109999656677246,12.0,12.279999732971191,5911500.0,0.050488591127116234,0.028085379665311917,12.624888187761616,12.89999961853027,0.2751114307686535,train
2021-12-07,12.619999885559082,13.119999885559082,12.550000190734863,12.899999618530272,3265800.0,0.0031007723283626998,-0.0030633427839412302,12.860482497786002,12.939999580383299,0.07951708259729706,train
2021-12-08,13.020000457763672,13.215999603271484,12.8100004196167,12.9399995803833,2973000.0,-0.03168468784447709,0.00866943076326617,13.052182010822127,12.529999732971191,0.522182277850936,train
2021-12-09,12.989999771118164,13.149999618530272,12.420000076293944,12.529999732971191,3085400.0,0.018355985699299415,0.0025448107834290068,12.561886211408018,12.760000228881836,0.1981140174738183,train
2021-12-10,12.5,13.029999732971191,12.5,12.760000228881836,2680500.0,-0.07836990455035675,-0.00619284504474927,12.680979524693406,11.760000228881836,0.9209792958115699,train
2021-12-13,12.710000038146973,13.010000228881836,11.68000030517578,11.760000228881836,4394300.0,0.06887750426680062,-0.012644624710706133,11.611299439389807,12.56999969482422,0.9587002554344135,train
2021-12-14,11.59000015258789,12.800000190734863,11.550000190734863,12.56999969482422,3153200.0,0.004773303188018607,0.0002151912724744603,12.572704649053552,12.630000114440918,0.05729546538736585,train
2021-12-15,12.550000190734863,12.847000122070312,12.039999961853027,12.630000114440918,2266200.0,-0.019002357002653736,0.004626375209114996,12.688431233861486,12.390000343322754,0.2984308905387323,train
2021-12-16,12.789999961853027,13.140000343322754,12.239999771118164,12.390000343322754,2764400.0,-0.01694915515156936,0.005039478896989228,12.452439488586618,12.18000030517578,0.27243918341083884,train
2021-12-17,12.239999771118164,12.75,11.479999542236328,12.18000030517578,12944600.0,-0.023809520081029323,-0.00733257057295354,12.090689593359482,11.890000343322754,0.20068925003672788,train
2021-12-20,11.90999984741211,12.18000030517578,11.619999885559082,11.890000343322754,2151600.0,0.025231221900596568,0.03386438444105321,12.29264788595329,12.189999580383299,0.10264830556999094,train
2021-12-21,11.970000267028809,12.354999542236328,11.8100004196167,12.1899995803833,1445400.0,0.013945863998840347,-0.01388811232609545,12.020703496955882,12.359999656677248,0.33929615972136595,train
2021-12-22,12.15999984741211,12.399999618530272,12.031000137329102,12.359999656677246,1359000.0,-0.02912618662434696,-0.017973834553642192,12.137843067765054,12.0,0.13784306776505417,train
2021-12-23,12.020000457763672,12.324999809265137,11.84000015258789,12.0,3167000.0,-0.008333365122477399,-0.001313124664311206,11.984242504028266,11.899999618530272,0.08424288549799464,train
2021-12-27,12.140000343322754,12.225000381469728,11.710000038146973,11.899999618530272,2290300.0,-0.014285721154917108,0.004275937058451933,11.95088326789471,11.729999542236328,0.220883725658382,train
2021-12-28,11.899999618530272,11.949999809265137,11.56999969482422,11.729999542236328,2495600.0,-0.03410056557035568,0.009088229098016596,11.836604465395801,11.329999923706056,0.5066045416897449,train
2021-12-29,11.729999542236328,11.800000190734863,11.06999969482422,11.329999923706056,3205700.0,0.06178286089839302,0.007104154270435988,11.410489991048092,12.029999732971191,0.6195097419230997,train
2021-12-30,11.300000190734863,12.100000381469728,11.300000190734863,12.029999732971191,2217800.0,0.02078138034490662,-0.0192043107563334,11.798971879700604,12.279999732971191,0.4810278532705876,train
2021-12-31,12.0600004196167,12.470000267028809,11.979999542236328,12.279999732971191,1534700.0,-0.006514651909255265,-0.022198409640704363,12.007403268510956,12.199999809265137,0.19259654075418098,train
2022-01-03,12.30500030517578,12.329999923706056,11.899999618530272,12.199999809265137,1285800.0,-0.04508198355193205,-0.023582618177578955,11.9122918719967,11.649999618530272,0.2622922534664287,train
2022-01-04,12.18000030517578,12.286999702453612,11.5,11.649999618530272,2199500.0,-0.08154505067571705,-0.020155649370900794,11.415186311048048,10.699999809265137,0.7151865017829113,train
2022-01-05,11.616000175476074,11.649999618530272,10.630000114440918,10.699999809265137,3087400.0,-0.004672915105247921,-0.005334934087195153,10.642916015549707,10.649999618530272,0.007083602980564763,train
2022-01-06,10.8100004196167,10.9399995803833,10.109999656677246,10.649999618530272,2914000.0,0.01971831414731584,0.02177821890324006,10.881937641542047,10.859999656677246,0.021937984864800697,train
2022-01-07,10.678000450134276,11.079999923706056,10.5600004196167,10.859999656677246,2108600.0,-0.03683237856129529,-0.011193373385338752,10.738439625555406,10.460000038146973,0.27843958740843355,train
2022-01-10,10.779999732971191,10.84000015258789,10.0600004196167,10.460000038146973,2315100.0,0.03824088117318358,0.008377851798742692,10.54763236828141,10.859999656677246,0.3123672883958353,train
2022-01-11,10.4399995803833,11.024999618530272,10.300000190734863,10.859999656677246,1692800.0,0.054327824239398526,0.026391333400749714,11.146609528348643,11.449999809265137,0.3033902809164939,train
2022-01-12,11.619999885559082,11.734999656677246,11.199999809265137,11.449999809265137,3372800.0,-0.07074231261444608,-0.002893855647411173,11.416865162654238,10.640000343322754,0.7768648193314842,train
2022-01-13,11.609999656677246,11.619999885559082,10.604999542236328,10.640000343322754,2534500.0,-0.020676716158836816,-0.033344166606233204,10.285218399184622,10.420000076293944,0.13478167710932176,train
2022-01-14,10.5,10.68000030517578,10.050000190734863,10.420000076293944,2485000.0,-0.031669858089235614,-0.02347203470103739,10.175421472918359,10.09000015258789,0.08542132033046812,train
2022-01-18,10.265000343322754,10.574999809265137,10.0600004196167,10.09000015258789,2466400.0,-0.023785903616325266,0.014899183052733396,10.240332911863405,9.850000381469728,0.39033253039367644,train
