date,open,high,low,close,volume,y_next_close,pred_next_close,abs_error,split
2021-10-11,14.663999557495115,14.68000030517578,14.0,14.050000190734863,3243100.0,13.5,14.050000190734863,0.5500001907348633,train
2021-10-12,14.109999656677246,14.239999771118164,13.479999542236328,13.5,4044300.0,13.25,13.5,0.25,train
2021-10-13,13.529999732971191,13.880000114440918,12.880000114440918,13.25,4602800.0,13.56999969482422,13.25,0.3199996948242205,train
2021-10-14,13.399999618530272,13.699999809265137,13.031000137329102,13.56999969482422,2778600.0,12.800000190734863,13.56999969482422,0.7699995040893572,train
2021-10-15,13.673999786376951,13.75,12.704999923706056,12.800000190734863,5226100.0,12.399999618530272,12.800000190734863,0.4000005722045916,train
2021-10-18,12.800000190734863,12.880000114440918,12.199999809265137,12.399999618530272,5214700.0,12.359999656677246,12.399999618530272,0.03999996185302557,train
2021-10-19,12.678999900817873,12.699000358581545,12.300000190734863,12.359999656677246,4421800.0,12.720000267028809,12.359999656677246,0.3600006103515625,train
2021-10-20,12.42099952697754,13.140000343322754,12.3100004196167,12.720000267028809,4869800.0,12.65999984741211,12.720000267028809,0.06000041961669922,train
2021-10-21,12.729999542236328,13.079999923706056,12.479999542236328,12.65999984741211,3277100.0,13.0,12.65999984741211,0.3400001525878906,train
2021-10-22,12.640000343322754,13.050000190734863,12.300000190734863,13.0,2401400.0,12.989999771118164,13.0,0.010000228881835938,train
2021-10-25,13.003999710083008,13.130000114440918,12.770000457763672,12.989999771118164,1929200.0,13.220000267028809,12.989999771118164,0.23000049591064453,train
2021-10-26,13.050000190734863,13.815999984741213,12.949999809265137,13.220000267028809,2831900.0,12.84000015258789,13.220000267028809,0.38000011444091797,train
2021-10-27,13.185999870300291,13.220000267028809,12.729999542236328,12.84000015258789,1351900.0,13.369999885559082,12.84000015258789,0.5299997329711914,train
2021-10-28,12.970000267028809,13.550000190734863,12.664999961853027,13.369999885559082,2080800.0,14.050000190734863,13.369999885559082,0.6800003051757812,train
2021-10-29,13.289999961853027,14.140000343322754,13.239999771118164,14.050000190734863,1991700.0,14.260000228881836,14.050000190734863,0.21000003814697266,train
2021-11-01,14.425999641418455,14.56999969482422,13.949999809265137,14.260000228881836,2048500.0,14.25,14.260000228881836,0.010000228881835938,train
2021-11-02,14.449999809265137,14.489999771118164,14.020000457763672,14.25,1438300.0,14.90999984741211,14.25,0.6599998474121094,train
2021-11-03,14.15999984741211,14.979999542236328,14.15999984741211,14.90999984741211,2744100.0,15.739999771118164,14.90999984741211,0.8299999237060547,train
2021-11-04,15.199999809265137,16.239999771118164,14.90999984741211,15.739999771118164,4414000.0,15.510000228881836,15.739999771118164,0.22999954223632812,train
2021-11-05,15.9399995803833,16.14299964904785,15.399999618530272,15.510000228881836,2010700.0,14.9399995803833,15.510000228881836,0.5700006484985352,train
2021-11-08,15.789999961853027,15.84000015258789,14.890000343322754,14.9399995803833,1760700.0,14.84000015258789,14.9399995803833,0.09999942779541016,train
2021-11-09,14.869999885559082,15.04599952697754,14.130000114440918,14.84000015258789,2805300.0,14.59000015258789,14.84000015258789,0.25,train
2021-11-10,14.684000015258787,15.270000457763672,14.31999969482422,14.59000015258789,2462800.0,14.229999542236328,14.59000015258789,0.3600006103515625,train
2021-11-11,14.199999809265137,14.59000015258789,13.90999984741211,14.229999542236328,1825800.0,14.369999885559082,14.229999542236328,0.1400003433227539,train
2021-11-12,14.289999961853027,14.479999542236328,14.079999923706056,14.369999885559082,1993300.0,14.289999961853027,14.369999885559082,0.07999992370605469,train
2021-11-15,14.479999542236328,14.699999809265137,14.0600004196167,14.289999961853027,2520100.0,15.479999542236328,14.289999961853027,1.1899995803833008,train
2021-11-16,14.6899995803833,15.710000038146973,14.489999771118164,15.479999542236328,6544900.0,16.280000686645508,15.479999542236328,0.8000011444091797,train
2021-11-17,15.699999809265137,16.75,15.399999618530272,16.280000686645508,7449300.0,15.479999542236328,16.280000686645508,0.8000011444091797,train
2021-11-18,16.200000762939453,16.329999923706055,14.710000038146973,15.479999542236328,6567000.0,15.5,15.479999542236328,0.020000457763671875,train
2021-11-19,15.279999732971191,16.200000762939453,15.260000228881836,15.5,3055500.0,15.90999984741211,15.5,0.4099998474121094,train
2021-11-22,15.56999969482422,16.360000610351562,15.260000228881836,15.90999984741211,4425500.0,14.550000190734863,15.90999984741211,1.359999656677246,train
2021-11-23,15.8100004196167,15.829999923706056,14.109999656677246,14.550000190734863,4559500.0,15.510000228881836,14.550000190734863,0.9600000381469727,train
2021-11-24,14.279999732971191,15.579999923706056,14.199999809265137,15.510000228881836,2970000.0,15.449999809265137,15.510000228881836,0.06000041961669922,train
2021-11-26,14.81999969482422,15.59000015258789,14.760000228881836,15.449999809265137,1946500.0,15.460000038146973,15.449999809265137,0.010000228881835938,train
2021-11-29,15.510000228881836,15.789999961853027,15.119999885559082,15.460000038146973,3522800.0,15.859999656677246,15.460000038146973,0.39999961853027344,train
2021-11-30,15.829999923706056,16.40999984741211,14.989999771118164,15.859999656677246,10249400.0,15.1899995803833,15.859999656677246,0.6700000762939453,train
2021-12-01,15.90999984741211,16.969999313354492,15.15999984741211,15.1899995803833,7956000.0,14.8100004196167,15.1899995803833,0.37999916076660156,train
2021-12-02,15.149999618530272,15.220000267028809,14.06999969482422,14.8100004196167,4761600.0,13.0,14.8100004196167,1.8100004196166992,train
2021-12-03,15.0,15.109999656677246,12.739999771118164,13.0,8057600.0,12.279999732971191,13.0,0.7200002670288086,train
2021-12-06,12.973999977111816,13.109999656677246,12.0,12.279999732971191,5911500.0,12.899999618530272,12.279999732971191,0.6199998855590803,train
2021-12-07,12.619999885559082,13.119999885559082,12.550000190734863,12.899999618530272,3265800.0,12.9399995803833,12.899999618530272,0.03999996185302912,train
2021-12-08,13.020000457763672,13.215999603271484,12.8100004196167,12.9399995803833,2973000.0,12.529999732971191,12.9399995803833,0.4099998474121094,train
2021-12-09,12.989999771118164,13.149999618530272,12.420000076293944,12.529999732971191,3085400.0,12.760000228881836,12.529999732971191,0.23000049591064453,train
2021-12-10,12.5,13.029999732971191,12.5,12.760000228881836,2680500.0,11.760000228881836,12.760000228881836,1.0,train
2021-12-13,12.710000038146973,13.010000228881836,11.68000030517578,11.760000228881836,4394300.0,12.56999969482422,11.760000228881836,0.8099994659423846,train
2021-12-14,11.59000015258789,12.800000190734863,11.550000190734863,12.56999969482422,3153200.0,12.630000114440918,12.56999969482422,0.06000041961669744,train
2021-12-15,12.550000190734863,12.847000122070312,12.039999961853027,12.630000114440918,2266200.0,12.390000343322754,12.630000114440918,0.23999977111816406,train
2021-12-16,12.789999961853027,13.140000343322754,12.239999771118164,12.390000343322754,2764400.0,12.18000030517578,12.390000343322754,0.21000003814697443,train
2021-12-17,12.239999771118164,12.75,11.479999542236328,12.18000030517578,12944600.0,11.890000343322754,12.18000030517578,0.28999996185302557,train
2021-12-20,11.90999984741211,12.18000030517578,11.619999885559082,11.890000343322754,2151600.0,12.1899995803833,11.890000343322754,0.2999992370605469,train
2021-12-21,11.970000267028809,12.354999542236328,11.8100004196167,12.1899995803833,1445400.0,12.359999656677246,12.1899995803833,0.1700000762939453,train
2021-12-22,12.15999984741211,12.399999618530272,12.031000137329102,12.359999656677246,1359000.0,12.0,12.359999656677246,0.3599996566772461,train
2021-12-23,12.020000457763672,12.324999809265137,11.84000015258789,12.0,3167000.0,11.899999618530272,12.0,0.10000038146972834,train
2021-12-27,12.140000343322754,12.225000381469728,11.710000038146973,11.899999618530272,2290300.0,11.729999542236328,11.899999618530272,0.17000007629394354,train
2021-12-28,11.899999618530272,11.949999809265137,11.56999969482422,11.729999542236328,2495600.0,11.329999923706056,11.729999542236328,0.39999961853027166,train
2021-12-29,11.729999542236328,11.800000190734863,11.06999969482422,11.329999923706056,3205700.0,12.029999732971191,11.329999923706056,0.6999998092651349,train
2021-12-30,11.300000190734863,12.100000381469728,11.300000190734863,12.029999732971191,2217800.0,12.279999732971191,12.029999732971191,0.25,train
2021-12-31,12.0600004196167,12.470000267028809,11.979999542236328,12.279999732971191,1534700.0,12.199999809265137,12.279999732971191,0.07999992370605469,train
2022-01-03,12.30500030517578,12.329999923706056,11.899999618530272,12.199999809265137,1285800.0,11.649999618530272,12.199999809265137,0.5500001907348651,train
2022-01-04,12.18000030517578,12.286999702453612,11.5,11.649999618530272,2199500.0,10.699999809265137,11.649999618530272,0.9499998092651349,train
2022-01-05,11.616000175476074,11.649999618530272,10.630000114440918,10.699999809265137,3087400.0,10.649999618530272,10.699999809265137,0.05000019073486506,train
2022-01-06,10.8100004196167,10.9399995803833,10.109999656677246,10.649999618530272,2914000.0,10.859999656677246,10.649999618530272,0.21000003814697443,train
2022-01-07,10.678000450134276,11.079999923706056,10.5600004196167,10.859999656677246,2108600.0,10.460000038146973,10.859999656677246,0.39999961853027344,train
2022-01-10,10.779999732971191,10.84000015258789,10.0600004196167,10.460000038146973,2315100.0,10.859999656677246,10.460000038146973,0.39999961853027344,train
2022-01-11,10.4399995803833,11.024999618530272,10.300000190734863,10.859999656677246,1692800.0,11.449999809265137,10.859999656677246,0.5900001525878906,train
2022-01-12,11.619999885559082,11.734999656677246,11.199999809265137,11.449999809265137,3372800.0,10.640000343322754,11.449999809265137,0.8099994659423828,train
2022-01-13,11.609999656677246,11.619999885559082,10.604999542236328,10.640000343322754,2534500.0,10.420000076293944,10.640000343322754,0.22000026702881037,train
2022-01-14,10.5,10.68000030517578,10.050000190734863,10.420000076293944,2485000.0,10.09000015258789,10.420000076293944,0.3299999237060529,train
2022-01-18,10.265000343322754,10.574999809265137,10.0600004196167,10.09000015258789,2466400.0,9.850000381469728,10.09000015258789,0.2399997711181623,train
2022-01-19,10.210000038146973,10.31999969482422,9.6899995803833,9.850000381469728,2633400.0,9.729999542236328,9.850000381469728,0.12000083923340021,train
2022-01-20,10.010000228881836,10.420000076293944,9.699999809265137,9.729999542236328,2009000.0,9.0,9.729999542236328,0.7299995422363281,train
2022-01-21,9.585000038146973,9.710000038146973,8.949999809265137,9.0,3210000.0,8.720000267028809,9.0,0.2799997329711914,train
2022-01-24,8.470000267028809,8.829999923706055,8.0,8.720000267028809,5387900.0,8.489999771118164,8.720000267028809,0.23000049591064453,train
2022-01-25,8.579999923706055,8.819999694824219,8.229999542236328,8.489999771118164,2515900.0,8.479999542236328,8.489999771118164,0.010000228881835938,train
2022-01-26,8.739999771118164,9.05799961090088,8.350000381469727,8.479999542236328,2850900.0,8.100000381469727,8.479999542236328,0.37999916076660156,train
2022-01-27,8.640000343322754,8.710000038146973,7.940000057220459,8.100000381469727,5493300.0,8.239999771118164,8.100000381469727,0.1399993896484375,train
2022-01-28,8.079999923706055,8.324999809265137,7.550000190734863,8.239999771118164,4508200.0,9.039999961853027,8.239999771118164,0.8000001907348633,train
2022-01-31,8.366000175476074,9.15999984741211,8.366000175476074,9.039999961853027,2799100.0,9.489999771118164,9.039999961853027,0.4499998092651367,train
2022-02-01,9.550000190734863,9.684000015258787,9.079999923706056,9.489999771118164,2765300.0,9.420000076293944,9.489999771118164,0.06999969482422053,train
2022-02-02,9.550000190734863,9.5600004196167,9.15999984741211,9.420000076293944,1825000.0,9.029999732971191,9.420000076293944,0.39000034332275213,train
2022-02-03,9.133000373840332,9.298999786376951,8.949999809265137,9.029999732971191,1496000.0,9.489999771118164,9.029999732971191,0.46000003814697266,train
2022-02-04,9.029999732971191,9.574999809265137,8.850000381469727,9.489999771118164,1426000.0,9.56999969482422,9.489999771118164,0.07999992370605646,train
2022-02-07,9.529000282287598,9.869999885559082,9.470999717712402,9.56999969482422,1682900.0,10.010000228881836,9.56999969482422,0.4400005340576154,train
2022-02-08,9.520000457763672,10.05500030517578,9.380000114440918,10.010000228881836,1782300.0,10.640000343322754,10.010000228881836,0.630000114440918,train
2022-02-09,10.149999618530272,10.678999900817873,10.0600004196167,10.640000343322754,2471200.0,10.279999732971191,10.640000343322754,0.3600006103515625,train
2022-02-10,10.210000038146973,11.109999656677246,10.199999809265137,10.279999732971191,2823900.0,9.630000114440918,10.279999732971191,0.6499996185302734,train
2022-02-11,10.460000038146973,10.539999961853027,9.460000038146973,9.630000114440918,2432400.0,9.479999542236328,9.630000114440918,0.15000057220458984,train
2022-02-14,9.59000015258789,9.850000381469728,9.270000457763672,9.479999542236328,1685800.0,10.15999984741211,9.479999542236328,0.6800003051757812,train
2022-02-15,9.68000030517578,10.229999542236328,9.640000343322754,10.15999984741211,1682200.0,9.9399995803833,10.15999984741211,0.2200002670288086,train
2022-02-16,10.100000381469728,10.109999656677246,9.760000228881836,9.9399995803833,1969500.0,9.0600004196167,9.9399995803833,0.8799991607666016,train
2022-02-17,9.770000457763672,9.970000267028809,9.020000457763672,9.0600004196167,2320700.0,8.9399995803833,9.0600004196167,0.12000083923339844,train
2022-02-18,9.079999923706056,9.28499984741211,8.720000267028809,8.9399995803833,2417900.0,8.729999542236328,8.9399995803833,0.21000003814697266,train
2022-02-22,8.739999771118164,9.050000190734863,8.59000015258789,8.729999542236328,2709400.0,8.630000114440918,8.729999542236328,0.09999942779541016,train
2022-02-23,9.06999969482422,9.359999656677246,8.5600004196167,8.630000114440918,3021300.0,9.890000343322754,8.630000114440918,1.260000228881836,train
2022-02-24,8.319999694824219,9.90999984741211,8.199999809265137,9.890000343322754,4007900.0,9.449999809265137,9.890000343322754,0.4400005340576172,train
2022-02-25,9.829999923706056,9.9399995803833,9.260000228881836,9.449999809265137,3599300.0,9.539999961853027,9.449999809265137,0.09000015258789062,train
2022-02-28,9.529999732971191,9.640000343322754,9.0600004196167,9.539999961853027,5433300.0,9.100000381469728,9.539999961853027,0.439999580383299,train
